Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2024-06-05 00:00:00+00:00,55.654396057128906,56.09000015258789,56.11000061035156,55.79999923706055,56.099998474121094,2574600
2024-06-06 00:00:00+00:00,55.60478210449219,56.040000915527344,56.189998626708984,55.84000015258789,55.849998474121094,1670400
2024-06-07 00:00:00+00:00,55.178123474121094,55.61000061035156,56.06999969482422,55.58000183105469,56.02000045776367,1903200
2024-06-10 00:00:00+00:00,55.15827941894531,55.59000015258789,55.689998626708984,55.34000015258789,55.65999984741211,1839500
2024-06-11 00:00:00+00:00,55.15827941894531,55.59000015258789,55.599998474121094,55.060001373291016,55.209999084472656,1848000
2024-06-12 00:00:00+00:00,55.624629974365234,56.060001373291016,56.459999084472656,55.97999954223633,56.38999938964844,3514700
2024-06-13 00:00:00+00:00,55.852840423583984,56.290000915527344,56.33000183105469,56.0099983215332,56.119998931884766,2723000
2024-06-14 00:00:00+00:00,55.78338623046875,56.220001220703125,56.380001068115234,56.02000045776367,56.15999984741211,3479700
2024-06-17 00:00:00+00:00,55.942142486572266,56.380001068115234,56.470001220703125,55.93000030517578,55.97999954223633,1775600
2024-06-18 00:00:00+00:00,55.73377227783203,56.16999816894531,56.43000030517578,56.119998931884766,56.2599983215332,1859500
2024-06-20 00:00:00+00:00,55.71392822265625,56.150001525878906,56.25,55.93000030517578,55.97999954223633,2472200
2024-06-21 00:00:00+00:00,55.67424011230469,56.11000061035156,56.2400016784668,55.810001373291016,56.06999969482422,3175400
2024-06-24 00:00:00+00:00,55.862762451171875,56.29999923706055,56.36000061035156,56.11000061035156,56.11000061035156,1466600
2024-06-25 00:00:00+00:00,55.69408416748047,56.130001068115234,56.369998931884766,55.959999084472656,56.310001373291016,1621400
2024-06-26 00:00:00+00:00,55.24757766723633,55.68000030517578,55.880001068115234,55.4900016784668,55.61000061035156,1423100
2024-06-27 00:00:00+00:00,54.92013931274414,55.349998474121094,55.790000915527344,55.2599983215332,55.70000076293945,1362300
2024-06-28 00:00:00+00:00,54.56293869018555,54.9900016784668,55.08000183105469,54.689998626708984,54.90999984741211,2487600
2024-07-01 00:00:00+00:00,54.27518844604492,54.70000076293945,55.70000076293945,54.689998626708984,55.33000183105469,2379700
2024-07-02 00:00:00+00:00,54.394256591796875,54.81999969482422,54.849998474121094,54.40999984741211,54.5,1673800
2024-07-03 00:00:00+00:00,54.56293869018555,54.9900016784668,55.060001373291016,54.849998474121094,54.88999938964844,921700
2024-07-05 00:00:00+00:00,55.05905532836914,55.4900016784668,55.56999969482422,55.09000015258789,55.41999816894531,1382800
2024-07-08 00:00:00+00:00,55.39641571044922,55.83000183105469,55.970001220703125,55.689998626708984,55.849998474121094,1590100
2024-07-09 00:00:00+00:00,55.118587493896484,55.54999923706055,56.0099983215332,55.529998779296875,56.0,3067400
2024-07-10 00:00:00+00:00,56.10090255737305,56.540000915527344,56.619998931884766,56.20000076293945,56.220001220703125,2721600
2024-07-11 00:00:00+00:00,56.19020080566406,56.630001068115234,57.040000915527344,56.56999969482422,56.959999084472656,2946500
2024-07-12 00:00:00+00:00,57.16259002685547,57.61000061035156,57.83000183105469,57.16999816894531,57.209999084472656,3254800
2024-07-15 00:00:00+00:00,56.517635345458984,56.959999084472656,57.619998931884766,56.900001525878906,57.59000015258789,2168400
2024-07-16 00:00:00+00:00,56.89468765258789,57.34000015258789,57.369998931884766,56.97999954223633,57.150001525878906,2036100
2024-07-17 00:00:00+00:00,57.748008728027344,58.20000076293945,58.209999084472656,57.689998626708984,57.70000076293945,2124600
2024-07-18 00:00:00+00:00,57.58925247192383,58.040000915527344,58.619998931884766,57.9900016784668,58.54999923706055,2182700
2024-07-19 00:00:00+00:00,57.57932662963867,58.029998779296875,58.560001373291016,57.849998474121094,58.27000045776367,3057800
2024-07-22 00:00:00+00:00,57.708316802978516,58.15999984741211,58.380001068115234,57.77000045776367,58.33000183105469,2709200
2024-07-23 00:00:00+00:00,56.82522964477539,57.27000045776367,57.81999969482422,57.25,57.72999954223633,2278900
2024-07-24 00:00:00+00:00,56.10090255737305,56.540000915527344,56.9900016784668,56.400001525878906,56.41999816894531,4375300
2024-07-25 00:00:00+00:00,58.62117385864258,59.08000183105469,60.2599983215332,59.060001373291016,60.06999969482422,5804800
2024-07-26 00:00:00+00:00,60.258358001708984,60.72999954223633,60.88999938964844,60.209999084472656,60.459999084472656,8462600
2024-07-29 00:00:00+00:00,60.44688034057617,60.91999816894531,61.06999969482422,60.630001068115234,60.9900016784668,3136400
2024-07-30 00:00:00+00:00,60.58579635620117,61.060001373291016,61.15999984741211,60.470001220703125,60.709999084472656,3581600
2024-07-31 00:00:00+00:00,60.92315673828125,61.400001525878906,61.630001068115234,61.02000045776367,61.22999954223633,2185900
2024-08-01 00:00:00+00:00,61.151371002197266,61.630001068115234,61.79999923706055,60.90999984741211,61.349998474121094,3085300
2024-08-02 00:00:00+00:00,62.05430221557617,62.540000915527344,62.650001525878906,61.86000061035156,62.2599983215332,4790500
2024-08-05 00:00:00+00:00,60.24843978881836,60.720001220703125,60.849998474121094,60.279998779296875,60.65999984741211,3949900
2024-08-06 00:00:00+00:00,60.84377670288086,61.31999969482422,61.52000045776367,60.119998931884766,60.150001525878906,5239800
2024-08-07 00:00:00+00:00,60.625484466552734,61.099998474121094,61.72999954223633,61.09000015258789,61.290000915527344,2452900
2024-08-08 00:00:00+00:00,60.94300079345703,61.41999816894531,61.61000061035156,61.04999923706055,61.13999938964844,1717600
2024-08-09 00:00:00+00:00,60.439998626708984,60.439998626708984,60.720001220703125,60.290000915527344,60.689998626708984,4222500
2024-08-12 00:00:00+00:00,60.189998626708984,60.189998626708984,60.400001525878906,60.060001373291016,60.2599983215332,2822600
2024-08-13 00:00:00+00:00,60.79999923706055,60.79999923706055,60.849998474121094,60.34000015258789,60.400001525878906,1751200
2024-08-14 00:00:00+00:00,60.86000061035156,60.86000061035156,60.9900016784668,60.41999816894531,60.5,2563600
2024-08-15 00:00:00+00:00,61.349998474121094,61.349998474121094,61.439998626708984,60.900001525878906,61.09000015258789,2315900
2024-08-16 00:00:00+00:00,60.9900016784668,60.9900016784668,61.209999084472656,60.880001068115234,61.119998931884766,3448700
2024-08-19 00:00:00+00:00,61.45000076293945,61.45000076293945,61.59000015258789,61.029998779296875,61.060001373291016,1632800
2024-08-20 00:00:00+00:00,61.36000061035156,61.36000061035156,61.5099983215332,61.18000030517578,61.20000076293945,1016500
2024-08-21 00:00:00+00:00,61.79999923706055,61.79999923706055,61.90999984741211,61.36000061035156,61.56999969482422,1545600
2024-08-22 00:00:00+00:00,62.52000045776367,62.52000045776367,63.189998626708984,62.459999084472656,62.900001525878906,4462800
2024-08-23 00:00:00+00:00,63.599998474121094,63.599998474121094,63.619998931884766,62.790000915527344,62.900001525878906,2898700
2024-08-26 00:00:00+00:00,63.630001068115234,63.630001068115234,63.7599983215332,63.369998931884766,63.369998931884766,1850000
2024-08-27 00:00:00+00:00,64.08999633789062,64.08999633789062,64.25,63.849998474121094,64.0,2353200
2024-08-28 00:00:00+00:00,64.38999938964844,64.38999938964844,64.38999938964844,63.959999084472656,64.02999877929688,3579400
2024-08-29 00:00:00+00:00,65.05999755859375,65.05999755859375,65.16999816894531,64.27999877929688,64.27999877929688,4439400
2024-08-30 00:00:00+00:00,64.79000091552734,64.79000091552734,64.91999816894531,64.33999633789062,64.79000091552734,3097400
2024-09-03 00:00:00+00:00,64.86000061035156,64.86000061035156,65.02999877929688,64.69000244140625,64.80000305175781,2599700
2024-09-04 00:00:00+00:00,65.0999984741211,65.0999984741211,65.27999877929688,64.88999938964844,64.88999938964844,1782400
2024-09-05 00:00:00+00:00,65.45999908447266,65.45999908447266,65.72000122070312,65.2699966430664,65.31999969482422,2375600
2024-09-06 00:00:00+00:00,65.25,65.25,65.6500015258789,65.23999786376953,65.44999694824219,2462800
2024-09-09 00:00:00+00:00,65.58999633789062,65.58999633789062,65.86000061035156,65.36000061035156,65.45999908447266,2533100
2024-09-10 00:00:00+00:00,65.3499984741211,65.3499984741211,65.5999984741211,65.08000183105469,65.5199966430664,3344700
2024-09-11 00:00:00+00:00,64.88999938964844,64.88999938964844,65.19999694824219,64.48999786376953,65.1500015258789,2245000
2024-09-12 00:00:00+00:00,64.87999725341797,64.87999725341797,64.93000030517578,64.3499984741211,64.69000244140625,1769500
2024-09-13 00:00:00+00:00,65.05999755859375,65.05999755859375,65.23999786376953,64.91000366210938,64.97000122070312,2074900
2024-09-16 00:00:00+00:00,65.55999755859375,65.55999755859375,65.62000274658203,65.3499984741211,65.54000091552734,1353000
2024-09-17 00:00:00+00:00,64.81999969482422,64.81999969482422,65.1500015258789,64.69000244140625,64.87000274658203,2039500
2024-09-18 00:00:00+00:00,64.37000274658203,64.37000274658203,64.95999908447266,64.30999755859375,64.91000366210938,1533000
2024-09-19 00:00:00+00:00,64.31999969482422,64.31999969482422,64.61000061035156,64.19000244140625,64.55000305175781,1782900
2024-09-20 00:00:00+00:00,64.41000366210938,64.41000366210938,64.44999694824219,64.16999816894531,64.41000366210938,1216900
2024-09-23 00:00:00+00:00,64.9000015258789,64.9000015258789,65.11000061035156,64.5999984741211,64.70999908447266,1439600
2024-09-24 00:00:00+00:00,64.7699966430664,64.7699966430664,65.01000213623047,64.41999816894531,64.62000274658203,1592400
2024-09-25 00:00:00+00:00,65.30000305175781,65.30000305175781,65.5,65.2699966430664,65.38999938964844,1240100
2024-09-26 00:00:00+00:00,65.23999786376953,65.23999786376953,65.30999755859375,64.52999877929688,64.72000122070312,1333900
2024-09-27 00:00:00+00:00,65.44000244140625,65.44000244140625,65.87000274658203,65.37999725341797,65.55999755859375,1392400
2024-09-30 00:00:00+00:00,64.95999908447266,64.95999908447266,65.48999786376953,64.62000274658203,65.45999908447266,1876500
2024-10-01 00:00:00+00:00,64.63999938964844,64.63999938964844,64.76000213623047,64.37999725341797,64.69000244140625,4307900
2024-10-02 00:00:00+00:00,64.13999938964844,64.13999938964844,64.43000030517578,64.05999755859375,64.31999969482422,2381300
2024-10-03 00:00:00+00:00,62.90999984741211,62.90999984741211,63.47999954223633,62.79999923706055,63.439998626708984,1648700
2024-10-04 00:00:00+00:00,62.84000015258789,62.84000015258789,62.88999938964844,62.16999816894531,62.25,1320200
2024-10-07 00:00:00+00:00,62.22999954223633,62.22999954223633,62.70000076293945,62.20000076293945,62.65999984741211,1266600
2024-10-08 00:00:00+00:00,62.88999938964844,62.88999938964844,62.91999816894531,62.43000030517578,62.68000030517578,1106300
2024-10-09 00:00:00+00:00,62.900001525878906,62.900001525878906,62.97999954223633,62.599998474121094,62.63999938964844,1089800
2024-10-10 00:00:00+00:00,62.400001525878906,62.400001525878906,62.7400016784668,62.29999923706055,62.65999984741211,985600
2024-10-11 00:00:00+00:00,62.790000915527344,62.790000915527344,62.970001220703125,62.72999954223633,62.810001373291016,997100
2024-10-14 00:00:00+00:00,63.09000015258789,63.09000015258789,63.150001525878906,62.63999938964844,62.72999954223633,730700
2024-10-15 00:00:00+00:00,63.31999969482422,63.31999969482422,63.90999984741211,63.25,63.529998779296875,1422300
2024-10-16 00:00:00+00:00,63.18000030517578,63.18000030517578,63.36000061035156,62.970001220703125,63.2599983215332,1296300
2024-10-17 00:00:00+00:00,62.880001068115234,62.880001068115234,63.33000183105469,62.869998931884766,63.18000030517578,1939300
2024-10-18 00:00:00+00:00,62.95000076293945,62.95000076293945,63.0099983215332,62.40999984741211,62.599998474121094,1184700
2024-10-21 00:00:00+00:00,62.29999923706055,62.29999923706055,62.790000915527344,62.189998626708984,62.63999938964844,941200
2024-10-22 00:00:00+00:00,61.880001068115234,61.880001068115234,62.02000045776367,61.66999816894531,61.77000045776367,1828500
2024-10-23 00:00:00+00:00,60.63999938964844,60.63999938964844,60.650001525878906,60.16999816894531,60.22999954223633,2642100
2024-10-24 00:00:00+00:00,62.29999923706055,62.29999923706055,62.41999816894531,61.959999084472656,62.33000183105469,2631000
2024-10-25 00:00:00+00:00,61.689998626708984,61.689998626708984,62.06999969482422,61.63999938964844,61.97999954223633,1512200
2024-10-28 00:00:00+00:00,62.540000915527344,62.540000915527344,62.61000061035156,62.2400016784668,62.279998779296875,1681500
2024-10-29 00:00:00+00:00,62.290000915527344,62.290000915527344,62.470001220703125,62.0099983215332,62.25,2270300
2024-10-30 00:00:00+00:00,61.8849983215332,61.8849983215332,61.900001525878906,61.56999969482422,61.599998474121094,649725
